loan_type,employment_status,monthly_income,cibil_score,existing_emis_monthly,debt_to_income_ratio,property_ownership_status,applicant_age,loan_amount_requested
0,5,20800,684,2100,0.1009999999999999,0,60,995000
0,5,10000,780,6300,0.67,2,39,160000
4,2,67400,761,6300,0.1052999999999999,2,37,379000
1,3,10000,618,1200,0.12,2,42,670000
0,3,65400,781,1200,0.0183,2,41,646000
2,0,21800,665,6000,0.2752,0,23,710000
4,1,49900,617,3000,0.0601,1,23,494000
3,1,71600,712,1100,0.0154,0,58,995000
4,1,19700,630,0,0.0,0,31,927000
3,3,53900,761,3600,0.0668,2,57,100000
4,0,39600,705,2200,0.0556,1,28,929000
0,5,11000,728,2100,0.1909,2,59,477000
3,3,64300,617,3800,0.0591,2,35,288000
4,5,34900,739,3500,0.1003,2,62,907000
1,0,52600,713,3500,0.0665,2,31,773000
2,4,30100,706,300,0.01,2,39,136000
3,0,10000,667,700,0.07,0,24,718000
2,3,10000,677,2500,0.25,0,28,801000
1,0,87000,702,800,0.0092,2,63,526000
4,3,91100,619,2400,0.0229,0,53,110000
4,5,22800,754,2900,0.1272,0,29,600000
3,0,57500,720,100,0.0017,1,45,448000
4,3,46000,763,0,0.0,2,63,368000
4,2,10000,744,700,0.07,0,25,539000
2,5,70200,695,1900,0.0271,1,51,736000
2,2,35100,641,5000,0.1425,1,53,211000
0,1,21000,689,2900,0.1381,1,23,608000
2,2,55400,717,2400,0.0433,0,63,802000
1,3,11900,655,2100,0.1765,2,23,566000
2,2,62500,748,4500,0.072,0,38,100000
1,5,91100,717,0,0.0,0,40,788000
3,5,48700,667,1500,0.0308,1,48,503000
2,5,45400,666,2400,0.0529,0,58,578000
2,2,10000,658,3900,0.39,1,23,589000
4,1,17700,747,2200,0.1243,1,28,100000
1,3,74800,653,4600,0.0615,1,37,100000
3,4,12100,762,2700,0.2231,1,36,100000
2,4,75500,758,0,0.0,0,62,448000
3,1,51000,701,5100,0.1,0,52,100000
0,3,44500,776,1600,0.036,1,46,100000
0,3,46800,770,2100,0.0449,2,59,493000
0,4,30700,665,1300,0.0423,0,48,854000
2,2,44500,725,6300,0.1707999999999999,1,50,100000
2,5,70600,658,2100,0.0297,2,55,881000
4,5,58700,729,1800,0.0306999999999999,1,50,611000
1,4,34300,631,3200,0.0933,1,37,407000
0,2,13900,781,3100,0.223,0,31,657000
4,4,42900,696,4500,0.1049,0,33,995000
4,0,80300,687,2100,0.0262,0,54,378000
4,4,56600,617,4800,0.0848,0,47,345000
3,2,35300,681,2600,0.0737,0,58,840000
1,1,50600,719,2800,0.0553,1,42,138000
3,0,81700,718,3100,0.0379,2,63,632000
4,4,47600,719,3300,0.0693,0,34,340000
1,3,50800,654,5600,0.1101999999999999,1,61,676000
3,1,57200,780,5100,0.0892,2,30,862000
1,3,56700,729,1400,0.0247,1,62,560000
1,5,56300,718,700,0.0124,1,27,538000
4,1,44300,708,3200,0.0722,2,30,799000
4,5,48200,762,0,0.0,2,31,124000
3,3,10000,708,5000,0.5,1,30,455000
4,5,22400,745,1600,0.0713999999999999,0,40,392000
3,3,51000,617,1900,0.0373,0,47,799000
1,5,10000,679,4500,0.45,0,58,100000
1,2,52200,644,6000,0.1149,1,29,726000
0,1,44200,733,400,0.009,1,23,502000
2,1,72300,642,3500,0.0484,1,55,100000
3,3,61400,765,1700,0.0277,2,58,509000
2,4,91100,649,6300,0.0617999999999999,0,54,272000
